9/8/2009,eaton,in,us,sphere,300,2 bright non blinking&#44 moving stars. ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),40.3402778,-85.3508333
9/8/2009,carmel,in,us,light,60,Orange light moving E to W at high altitude&#44 red beacon visible after passing overhead,39.9783333,-86.1180556
9/8/2009,timonium,md,us,circle,45,Orange ball seen over neighborhood in Timonium&#44 Maryland,39.4369444,-76.62
9/8/2009,thornton,co,us,light,240,2 lights flying parallell formation northeast.  ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),39.8680556,-104.9713889
9/8/2009,lincoln,ne,us,light,2700,Bright star flashing different colors in western sky.  ((NUFORC Note:  Probably a twinkling star.  PD)),40.8,-96.6666667
9/8/2010,landover,md,us,triangle,60,Three lights in a triangular pattern were seen hovering in Landover&#44 MD.,38.9338889,-76.8969444
9/8/2010,shicksinny,pa,,sphere,5,I saw a round white sphere going pretty fast. At first I thought it was a jet because it was traveling in the direction most aircraft o,41.153139,-76.150208
9/8/2010,salem,va,us,unknown,10800,Bright object changing colors of green&#44 orange&#44 white that &quot;bounced&quot; around.  ((NUFORC Note:  Star or planet??  PD)),37.2933333,-80.055
9/8/2010,lake city,mi,us,formation,90,((HOAX??))  Tessellated ufo with shifting rhomboidal panes. Very large and within hundreds of feet from the ground.,44.3352778,-85.215
9/8/2010,history channel/illinois,il,,formation,5,This was seen on a nationally aired program called &quot;States&quot; about Cahokia Mounds in Illinois.,40.633125,-89.398528
9/8/2010,crofton,md,,triangle,10,TRIANGULAR FLYING OBJECT WITH FLASHING LIGHTS OUTLINING THE SHAPE,39.001777,-76.687467
9/8/2010,niagara falls (canada),on,ca,fireball,10800,For about the past year I have seen 3 slightly faint orange lights in the sky&#44 and they don&#39t move around. They stay there for like 5 t,43.1,-79.05
9/8/2010,louisa,va,us,diamond,2,Slow moving 4 small white lights that formed a diamond shape with a larger flashing light on top.,38.025,-78.0044444
9/8/2010,maricopa,az,us,oval,1200,orangest white lights in a slow moving circular pattern seem over Maricopa&#44 Az.,33.0580556,-112.0469444
9/8/2010,niagara falls (canada),on,ca,light,7200,2 light fireballs in sky with a blue one in middle(Blue one only seen when spot light hits it)&#44 2 are like a dieing car light (visible),43.1,-79.05
9/8/2011,north wilkesboro,nc,us,light,3,Huge glowing yellow light appeared and zoomed to the ground very&#44 very fast east of North Wilkesboro,36.1583333,-81.1477778
9/8/2011,fuquay varina,nc,,fireball,2,Orange-red fireball falling over Fuquay Varina,35.584324,-78.800013
9/8/2011,spruce grove (canada),ab,ca,light,600,very bright colors&#44 and multiple colors&#44 very fast moving.,53.533333,-113.916667
9/8/2011,farmington,nm,us,teardrop,720,Weather ballon spotted over Farmington&#44 New Mexico by many people.,36.7280556,-108.2180556
9/8/2011,tulsa,ok,us,light,120,Bright&#44 stationary light in western sky at sunset.,36.1538889,-95.9925
9/8/2011,canton,mi,us,triangle,300,Tringular craft with bright white lights on the corners in S. Canton.,42.3086111,-83.4822222
9/8/2011,lock haven,pa,us,fireball,180,Large orange fireball moving at the speed of a small plane,41.1369444,-77.4472222
9/8/2011,milwaukee,wi,us,unknown,5,My son and his friend was sitting out side and they both seen flashing lights passing rapidly through the sky. He was very scared by wh,43.0388889,-87.9063889
9/8/2011,blythe,ca,us,oval,3600,Driving on North 95 just 15miles away from Blythe Ca&#44 towards Needles Ca. 2 oval/red/blue  shaped disc flying objects in the north sky.,33.6102778,-114.5955556
9/8/2011,windsor,co,us,changing,120,Splitting light,40.4775,-104.9008333
9/8/2011,claymont,de,us,circle,120,45 minutes long and watched us,39.8005556,-75.46
9/8/2011,volo,il,us,fireball,180,I saw an orange fireball in the sky that looked like a sphere with two blades one on front and one in back,42.3261111,-88.1677778
9/8/2011,volo,il,us,other,180,orange fireball with a strange shape craft in the middle base height of cloud ceiling was 7&#44000 ft and 8&#44500 ft overcast object was mov,42.3261111,-88.1677778
9/8/2011,rockford,il,us,fireball,900,I was with a few friends outside of a friend&#39s house in their driveway at about 11:00 pm. While socializing&#44 I saw what I thought to be,42.2711111,-89.0938889
9/8/2011,rockford,il,us,light,5,Small&#44 fast&#44 bright&#44 silent UFO streaks across Rockford sky at super speed&#44 disappears into cloud,42.2711111,-89.0938889
9/8/2011,evansville,in,us,light,300,Flickering lights that look sort of like a star.,37.9747222,-87.5558333
9/8/2012,miami,fl,us,fireball,300,I was walking with my mom she had ask me to go for a walk with her i said ok i walk out the house with her turn the corner  and we kept,25.7738889,-80.1938889
9/8/2012,stroudsburg,pa,us,circle,14400,Fourth sighting of UFOs in the week at the same location.,40.9866667,-75.195
9/8/2012,coconut creek,fl,us,triangle,60,JUST SAW THREE BIG WHITE LIGHTS MOVING IN A TRIANGLE FORMATION AT 5:00 AM. IT WAS TOO DARK TO SEE AN OBJECT JUST THE LIGHTS. THE SKY WA,26.2513889,-80.1791667
9/8/2012,gulfport,ms,us,circle,15,White/Bluish glwoing flying balls,30.3672222,-89.0927778
9/8/2012,kent (uk/england),,gb,formation,900,4 ufo&#39s were flying in a diamond shape flashing high in sky,51.25,0.75
9/8/2012,waxahachie,tx,us,changing,600,Daylight sighting of groups of white objects&#44 in distinct swirling masses&#44 that disappeared and reappeared multiple times.,32.3863889,-96.8480556
9/8/2012,rocky boy,mt,us,diamond,10800,Me &amp; a couple of friends went outside to smoke a cig &amp; we noticed a craft hovering above centennial mt. the colors i saw were blue&#44 re,48.2561111,-109.7875
9/8/2012,wasilla,ak,us,sphere,300,Red Dancing Orb with Orange colored bottom.,61.5813889,-149.4394444
9/8/2012,pickerington,oh,us,circle,600,Orange-red lights in formation and moving silently across the sky.,39.8841667,-82.7536111
9/8/2012,london (uk/england),,gb,teardrop,120,London&#44 UK 8th September 2012 Teardrop shaped craft.,51.514125,-0.093689
9/8/2012,longmont,co,us,chevron,20,6 or 7 Light green circular orbs forming a V-shaped craft or formation travelling half the sky in 20 sec with no sound.,40.1672222,-105.1013889
9/8/2012,santa clarita,ca,us,light,600,Color Changing Light Over Sant Clarita Valley,34.3916667,-118.5416667
9/8/2012,collingwood (canada),on,ca,formation,30,We saw 2 orange lights going south east with the trailing light moving further east like the craft was turning.,44.5,-80.216667
9/8/2012,troy (east of),ny,us,light,120,6 bright orange lights in a configuration similar to the Big Dipper very low on horizon,42.7283333,-73.6922222
9/8/2012,benton,il,us,circle,120,6 orange circle in shape bright lights.  They were in a diagonal line.  Evenly spaced apart.  Coming up from the ground to the sky.  Th,37.9966667,-88.92
9/8/2012,portage la prairie (canada),mb,ca,circle,120,3 orange/red balls ufo&#44,49.966667,-98.3
9/8/2012,seattle,wa,us,circle,1800,Multiple bright strobes in a circular pattern over Puget Sound near Mebane Point navigational bouy.,47.6063889,-122.3308333
9/8/2012,wichita,ks,us,cylinder,30,My wife and I were driving to a dinner event when she saw them in the North West Sky for about 30 sec.  They were not moving&#44 just sitt,37.6922222,-97.3372222
9/8/2012,lockport,ny,us,light,180,Yellow/orange lights moving south of lockport.,43.1705556,-78.6905556
9/8/2012,fort wayne,in,us,fireball,300,Seven large round lights traveling from the north end of Fort Wayne Indiana to the south.  The faded out in the clear sky,41.1305556,-85.1288889
9/8/2012,wexford,pa,us,fireball,300,A line of 8-10 orange lights/fireballs slowly move across Pittsburgh suburb sky,40.6263889,-80.0561111
9/8/2012,des moines,ia,us,light,180,2 Bright Orbs in the Eastern Sky moving fast and irregular.,41.6005556,-93.6088889
9/8/2012,kitchener (canada),on,ca,sphere,1800,Six orange/yellow spheres observed over the Chicopee Area of Kitchener,43.45,-80.5
9/8/2012,troy,mi,us,fireball,480,Witness 8 to 9 ball shape objests (fire) hovering in the sky then moves across and disappear.,42.6055556,-83.15
9/8/2012,winnipeg (canada),mb,ca,light,120,Two orange UFOs flying over Winnipeg tonight at 10:20pm.,49.883333,-97.166667
9/8/2012,jupiter,fl,us,fireball,900,Over a dozen orange lights close to each other&#44 no noise south to the north dissapearing to the east,26.9338889,-80.0944444
9/8/2012,albuquerque,nm,us,,5400,Lights in western horizon spotted again.,35.0844444,-106.6505556
9/8/2012,maple ridge (canada),bc,ca,fireball,240,Very bright orange/red orb with spikes&#44 moving slower than an airliner&#44 seemed to pause&#44 then moved on&#44,49.25,-122.5
9/8/2012,maple ridge (canada),bc,ca,light,300,Large circular orange/red light spotted in the sky&#44 moving south to north,49.25,-122.5
9/8/2012,austin,tx,us,triangle,10,Slow&#44 lightless Boomerang object in AustinTx,30.2669444,-97.7427778
9/8/2012,pittsburgh,pa,us,other,60,2 objects bright red with aura flying across the pittsburgh night sky,40.4405556,-79.9961111
9/8/2012,charlottesville/shadwell,va,,light,300,Orange lights near Monticello&#44 Charlottesville&#44 VA,38.013059,-78.393305
9/8/2012,point arena,ca,us,unknown,15,I went out to empty garbage&#44 two red lights flew south of me next to hill side . They moved maybe 70 miles per hour. They disappeared a,38.9088889,-123.6919444
9/8/2013,birch bay,wa,us,light,180,One right behind the other around the dipper and off towards the Milky Way.,48.9180556,-122.7433333
9/8/2013,fresno,ca,us,sphere,300,Slow moving pillar of orbs floating horizontally and passed by 4 people.,36.7477778,-119.7713889
9/8/2013,coldwater,mi,us,triangle,5,8 orange balls in formashan flying west to east very fast.,41.9402778,-85.0005556
9/8/2013,austin,tx,us,changing,3600,Apparent blinking star turned out to be an object that changed appearance and showed many colors&#44 videos available.,30.2669444,-97.7427778
9/8/2013,killeen,tx,us,unknown,1800,Colorful object hovering over Killeen Texas.,31.1169444,-97.7275
9/8/2013,limassol (cyprus),,,sphere,300,Two white dots in the day-time sky moving eastwards seen by a father and two daughters over Limassol&#44 Cyprus.,34.70713,33.022617
9/8/2013,maine (southeast),me,us,fireball,5,Green fireball spotted from I-95 NB&#44 south east Maine.,46.82,-67.9236111
9/8/2013,pt. st lucie,fl,,cross,720,On my driveway looking south into the night sky I became aware of lights behind me coming from the NW.  The lights were cross shaped,27.273049,-80.358226
9/8/2013,port saint lucie,fl,us,light,600,Unexplained lights in sky above Port Saint Lucie&#44 FL at approximately 8:35pm September 08&#44 2013.,27.2936111,-80.3505556
9/8/2013,lincoln,ca,us,flash,25,Color changing and flashing light over Lincoln&#44 CA.,38.8916667,-121.2919444
9/8/2013,wichita,ks,us,light,180,First saw object that have seen on two previous occassions in the past week. It was a bright light that appeared high in the sky.,37.6922222,-97.3372222
9/8/2013,thunder bay,on,,unknown,120,bringing dogs outside with freind looked up toward lake suprior toward sleeping giant seen four yellow spere lights then they were in,48.380895,-89.247682
9/8/2013,silveradale,wa,,sphere,4,Very fast descending large green ball scene above Silverdale/Poulsbo Washington.,47.644539,-122.69487
9/8/2013,derby,ks,us,fireball,120,Glowing orange ball.,37.5455556,-97.2686111
9/8/2013,fort worth,tx,us,light,1200,A round ball of fast flashing a solid White&#44 Red&#44 and Green lights (as this * looking much like a planet in size) in the southwest sky.,32.7252778,-97.3205556
9/8/2013,fort wayne,in,us,fireball,600,Two UFO above Fort Wayne.,41.1305556,-85.1288889
9/8/2013,everett,wa,us,fireball,180,Intense red glowing light seen east of Everett WA&#44 similar in description to the one seen in Renton WA a day earlier.,47.9791667,-122.2008333
9/9/1952,philadelphia,pa,us,circle,180,saucers in a line over Phila Pa.,39.9522222,-75.1641667
9/9/1954,beaumont,tx,us,disk,300,Aprox. 30 Disk shaped UFOs fell out of clouds got in V formatin  and shot toward a black rain cloud avoiding a Jet Plane.,30.0858333,-94.1016667
9/9/1956,norfolk,va,us,cigar,90,Unidentified Object Hovering over Interstate 264&#44 Norfolk&#44 Virginia,36.8466667,-76.2855556
9/9/1968,tracy,ca,us,unknown,1200,the light were first notist in the north west at about a 45 degre angle&#44 the secend light sas seen in the south east at about the same,37.7397222,-121.4241667
9/9/1968,santa rosa,ca,us,circle,8,Large Orange Circlular Object Moving Slowly and Silently,38.4405556,-122.7133333
9/9/1969,austin,tx,us,sphere,900,A ring of light appeared&#44 filled in with golden light&#44 increased in brightness while moving&#44 then gradually faded away.,30.2669444,-97.7427778
9/9/1975,vineland,nj,us,disk,600,Broad daylight&#44 at the People&#39s Bank.  metallic silver saucer.  Wide band around center w/ rows of lights flashing different colors&#44 ma,39.4861111,-75.0261111
9/9/1978,imperial beach,ca,us,other,120,Man is mysteriously moved several blocks and sees a silent balck helicopter with yellow lit cockpit,32.5838889,-117.1122222
9/9/1979,mount wilson observatory (los angeles),ca,,sphere,10,i was &quot;called&quot; to visit a ufo on mount wilson while i lived in Glendale&#44California.As i rounded the last large curve on red box roa,34.225287,-118.057297
9/9/1980,brick,nj,,changing,600,Five spheres witnessed in the evening sky in Brick&#44 New Jersey.,40.057838,-74.137183
9/9/1982,mount kisco,ny,us,sphere,30,light blue sphere connected to glowing red/orange cylinder at rear&#44 travelling south.,41.2041667,-73.7275
9/9/1984,california (entire west coast),ca,,cigar,30,lots of &quot;them &quot;are already here&#44I saw so.       none below apply&#44was very clear shape&#44orange/red&#44in space,36.778261,-119.417932
9/9/1988,dolly sods wilderness area,wv,,cigar,1200,Witnessed &quot;military&quot;; C-130 releasing dozens of parachutists to meet with cigar-shaped UFO.,38.597626,-80.454903
9/9/1994,chico,ca,us,fireball,7,large solid spherical&#44 bright emerald green with yellow fiery tail&#44 coming across sky at a slow downward angle.  No impact felt or hear,39.7286111,-121.8363889
9/9/1995,st. charles (1.5 mi north of&#44 randall road),il,us,chevron,600,First appeared as a bright white light like an approaching airliner&#44seen from a vehicle traveling S.on Randall Rd. Moonlight night. Eas,41.9141667,-88.3086111
9/9/1995,silverdale,wa,us,,2,Man outside smoking witnesses 3 &quot;dull orange&quot; circular craft streak overhead to west.  Each approx. 1/4 diameter of full moon.,47.6447222,-122.6936111
9/9/1996,savannah,ga,us,disk,30,Unable to sleep&#44 looking out window&#44 became aware of something coming over top of building&#44 lit from beneath&#44 almost luminescent. Slowl,32.0833333,-81.1
9/9/1996,san francisco,ca,us,oval,3602,I have over three million miles on AA alone and fly everyday.  As we flew from sanfran the normal turn is to the north over the city an,37.775,-122.4183333
